"Site","Date","Time","Calcium_mg_L","Hardness_total_mg_L","Magnesium_mg_L","Salinity_ppt","Phosphorus_total_mg_L","NH3_mg_L","Copper_mg_L","E_coli_MPN","Conductivity_uS","do_percent_sat_percent_sat","Temperature_C","do_mgl_mg_L","pH_std_unit","Turbidity_NTU","TSS_mg_L","Nitrogen_total_mg_L","NO2_NO3_mg_L","TKN_mg_L","Zinc_mg_L","do_percent_sat_mg_L","Salinity_uS","E_coli_MPN_100mL","E_coli_CFU_100mL"
"LBC8","2016-12-14","10:30","13.10","51.7","4.6",NA,"<0.020","<0.10","0.005","272","227.0","83.4","8.1","9.8","4.8","36.8","15.0","0.58","0.13","0.45","<0.010",NA,NA,NA,NA
"MC10","2016-12-14","10:25","6.38","23.7","1.88",NA,"<0.020","<0.10","0.003","323","98.3","93.6","8.7","11.16","6.5","6.9","6","0.6","0.13","0.47","<0.010",NA,NA,NA,NA
"MC9","2016-12-14","8:30","9.32","35.3","2.92",NA,"<0.020","<0.10","0.003","298","124.7","92.2","8.8","10.73","5.37","6.2","4","0.99","0.42","0.57","<0.010",NA,NA,NA,NA
"PC11","2016-12-14","10:35","12.2","44.2","3.34",NA,"<0.020","<0.10","0.007","246","143.2","76.8","9.9","8.71","6.39","5.4","6","1.28","0.74","0.54","<0.010",NA,NA,NA,NA
"PHB12","2016-12-14","9:15","20.1","75.6","6.18",NA,"<0.020","<0.10","0.004","1201","244","71.3","10.5","7.80","5.80","3.9","4","2.24","1.87","0.37","0.013",NA,NA,NA,NA
"RB15","2016-12-14","11:20","28.3","107.3","8.9",NA,"<0.020","<0.10","0.006","520","332.0","82.8","10.5","9.2","6.9","3","3","2.18","1.89","0.29","0.016",NA,NA,NA,NA
"RC13","2016-12-14","8:45","6.79","26.5","2.31",NA,"<0.020","<0.10","0.004","21","105.3","91","8.5","10.7","5.5","10.5","4","0.73","0.31","0.42","<0.010",NA,NA,NA,NA
"RC14","2016-12-14","11:15","8.62","34.1","3.06",NA,"<0.020","<0.10","0.004","97","115.2","99.1","9.1","11.45","6.05","6","<2.5","0.78","0.43","0.35","<0.010",NA,NA,NA,NA
"SC16","2016-12-14","9:15","9.41","35","2.79",NA,"<0.020","<0.10","0.003","109","121","90","7.7","10.8","5.4","8.2","36","0.60","<0.10","0.6","<0.010",NA,NA,NA,NA
"TC17","2016-12-14","9:05","14.3","63.5","6.76",NA,"<0.020","<0.10","0.003","73","195","98","7.7","11.8","6.00","5.2","24","0.48","0.13","0.35","<0.010",NA,NA,NA,NA
"WC18","2016-12-14","9:55","10.9","40.4","3.19",NA,"<0.020","<0.10","0.002","262","147.5","89.4","8.50","10.71","5.77","7.8","5","0.91","0.46","0.45","<0.010",NA,NA,NA,NA
"BB2","2017-03-09","9:40","10.60","40.3","3.35",NA,"<0.020","<0.10","0.003","336","164.0","98.4","11.7","10.68","5.95","2.7","<2.5","1.23","0.55","0.68","<0.010",NA,NA,NA,NA
"BBS3","2017-03-09","9:45","7.09","26.5","2.13",NA,"<0.020","<0.10","0.002","62","109.4","85.0","12.3","9.08","6.27","11.3","11","7.82","0.68","7.14","<0.010",NA,NA,NA,NA
"BDB1","2017-03-09","10:02","10.8","40.6","3.32",NA,"<0.020","<0.10","0.003","175","164.5","100.30","11.5","10.95","5.10","1.8","3","1.09","0.84","0.25","<0.010",NA,NA,NA,NA
"CC4","2017-03-09","10:10","12.3","45.2","3.53",NA,"0.022","<0.10","0.003","52","321.0","92.0","13.5","9.48","5.40","5.9","3.0","1.21","0.41","0.8","0.012",NA,NA,NA,NA
"CC5","2017-03-09","9:15","12.3","45.5","3.6",NA,"<0.020","<0.10","0.003","203","210","87.4","12.5",NA,"5.99","7.7","9","1.1","0.5","0.6","<0.010",NA,NA,NA,NA
"HC7","2017-03-09","10:50","11","41.1","3.32",NA,"<0.020","0.1","0.002","74","93",NA,"12.5","10.64","5.30","3.7","3","0.73","0.48","0.25","<0.010","99",NA,NA,NA
"HSC6","2017-03-09","11:20","6.86","27.3","2.47",NA,"<0.020","<0.10","0.003","52","126.1","115.7","12.6","12.35","5.9","5.5","<2.5","0.81","0.51","0.3","<0.010",NA,NA,NA,NA
"LBC8","2017-03-09","10:50","18.50","74.3","6.83",NA,"<0.020","<0.10","0.004","158","366.0","88.7","10.9","9.87","5.6","41.9","24.0","1.15","0.17","0.98","<0.010",NA,NA,NA,NA
"MC10","2017-03-09","10:25","6.61","24","1.83",NA,"<0.020","<0.10","0.002","209","119.4","97.6","12.6","10.4","5.29","11.5","12","0.83","0.22","0.61","<0.010",NA,NA,NA,NA
"MC9","2017-03-09","8:52","10.3","38.9","3.21",NA,"<0.020","<0.10","0.003","121","163.5","92.1","11.4","10.30","6.07","9.6","11","0.74","0.41","0.33","<0.010",NA,NA,NA,NA
"PC11","2017-03-09","10:44","12.2","44.3","3.36",NA,"<0.020","<0.10","0.006","160","169","86.5","12","9.30","6.07","6.3","4","0.72","0.42","0.3","<0.010",NA,NA,NA,NA
"PHB12","2017-03-09","9:15","21.3","79.1","6.31",NA,"<0.020","<0.10","0.004","695","273","80.0","12.0","8.50","5.88","2.1","4","0.15","<0.10","<0.20","0.01",NA,NA,NA,NA
"RB15","2017-03-09","11:42","27","103","8.54",NA,"<0.020","<0.10","0.006","183","339.0","107.6","14","11.18","5.7","1.9","<2.5","2.71","2.46","0.25","0.01",NA,NA,NA,NA
"RC13","2017-03-09","9:15","7.91","30.4","2.58",NA,"<0.020","<0.10","0.005","41","182","98.6","12.0","10.67","5.2","7.2","4","0.91","0.23","0.68","<0.010",NA,NA,NA,NA
"RC14","2017-03-09","11:08","9.62","37.9","3.37",NA,"<0.020","<0.10","0.004","85","134","109.5","12.1","11.78","6.00","4.7","3","0.33","0.33","<0.20","<0.010",NA,NA,NA,NA
"SC16","2017-03-09","9:50","14.5","52.2","3.89",NA,"<0.020","<0.10","0.003","20","281","99","11.5","10.94","5.9","3.2","<2.5","0.43","0.12","0.31","<0.010",NA,NA,NA,NA
"TC17","2017-03-09","9:40","14.8","65.4","6.9",NA,"<0.020","<0.10","0.003","52","235","103","10.7","11.5","5.60","3.4","<2.5","0.61","<0.10","0.61","<0.010",NA,NA,NA,NA
"WC18","2017-03-09","10:08","10.3","38.1","3",NA,"<0.020","<0.10","0.003","171","151.9","102.5","11.90","11.05","6.16","8.3","6","0.88","0.44","0.44","<0.010",NA,NA,NA,NA
"BB2","2017-06-29","9:30","10.80","40.3","3.23",NA,"<0.020","<0.1","<0.002","554","126.5","96.1","20.5","8.66","6.00","2.1","<2.5","1.05","0.78","0.27","<0.005",NA,NA,NA,NA
"BBS3","2017-06-29","8:42","12.9","45.1","3.14",NA,"<0.020","<0.1","<0.002","109","146.8","67.2","22.1","5.90","6.42","9.4","5","0.79","0.27","0.52","<0.005",NA,NA,NA,NA
"BDB1","2017-06-29","9:50","11.9","43.7","3.4",NA,"<0.020","<0.1","<0.002","218","150.2","90.00","21.3","8.03","6.00","1.7","5","0.93","0.93","<0.20","<0.005",NA,NA,NA,NA
"CC4","2017-06-29","9:30","7.99","29.3","2.28",NA,"0.06","<0.1","0.002","63","151.0","82.0","21","6.80","5.90","13","7","1.27","0.33","0.94","0.006",NA,NA,NA,NA
"CC5","2017-06-29","8:11","8.43","31.4","2.52",NA,"0.029","<0.1","0.003","884","130.5","72.3","22.7","6.15","6.41","11","13","1.21","0.44","0.77","<0.005",NA,NA,NA,NA
"HC7","2017-06-29","10:45","10.8","39.5","3.04",NA,"<0.020","<0.1","<0.002","171","136.5",NA,"20.7","8.41","6.10","4.1","10","0.58","0.36","0.22","<0.005","93.7",NA,NA,NA
"HSC6","2017-06-29","10:38","6.92","26.8","2.32",NA,"<0.020","<0.1","<0.002","145","127","100.0","21","9.10","6","2.2","5","1.07","0.65","0.42","<0.005",NA,NA,NA,NA
"LBC8","2017-06-29","10:10","14","54.2","4.67",NA,"<0.020","<0.1","0.002","86","186.0","75.0","21","6.8","6.2","32.3","9.0","0.95","0.15","0.8","<0.005",NA,NA,NA,NA
"MC10","2017-06-29","10:11","5.89","21.3","1.61",NA,"<0.020","<0.1","<0.002","183","78.1","83.7","22.6","7.25","5.5","9.4","6","1.02","0.4","0.62","<0.005",NA,NA,NA,NA
"MC9","2017-06-29","7:50","8.95","33.2","2.64",NA,"<0.020","<0.1","<0.002","160","109.6","77.7","21.1","7.00","6.25","7.7","3","0.75","0.38","0.37","<0.005",NA,NA,NA,NA
"PC11","2017-06-29","9:49","10.1","36.3","2.68",NA,"<0.020","<0.1","<0.002","156","121","58.7","20.9","5.31","6.29","10.4","13","1.15","0.58","0.57","<0.005",NA,NA,NA,NA
"PHB12","2017-06-29","9:05","22.6","81.4","6.06",NA,"<0.020","<0.1","0.002","1106","281","82.0","21.3","7.50","6.20","2.4","9","2.11","2.11","<0.20","0.009",NA,NA,NA,NA
"RB15","2017-06-29","11:25","29","108","8.52",NA,"<0.020","<0.1","0.003","279","384.0","90","21.2","8","6.2","2.3","5","1.97","1.74","0.23","0.008",NA,NA,NA,NA
"RC13","2017-06-29","8:34","5.6","21","1.7",NA,"<0.020","<0.1","<0.002","10","70.4","80","23.0","6.9","5.7","12.5","4","0.86","0.28","0.58","<0.005",NA,NA,NA,NA
"RC14","2017-06-29","10:12","8.95","35","3.08",NA,"<0.020","<0.1","<0.002","318","115.1","90.8","20.7","8.16","6.20","4.1","7","0.6","0.38","0.22","<0.005",NA,NA,NA,NA
"SC16","2017-06-29","9:13","8.86","32.1","2.42",NA,"<0.020","<0.1","<0.002","132","100","89","20.0","8.1","6.2","2.6","4","0.60","0.22","0.38","<0.005",NA,NA,NA,NA
"TC17","2017-06-29","8:55","12.4","52.4","5.21",NA,"<0.020","<0.1","<0.002","134","157","92","20.0","8.2","6.30","3.1","10","0.68","0.3","0.38","0.028",NA,NA,NA,NA
"WC18","2017-06-29","9:10","11.6","41.1","2.95",NA,"<0.020","<0.1","0.003","120","132.8","69.7","20.90","6.39","6.49","7.5","16","1","0.43","0.57","0.01",NA,NA,NA,NA
"BB2","2017-09-14","11:26","9.57","35","2.7",NA,"<0.020","<0.1","0.004","1049","111.5","92.8","21.5","8.20","7.33","1.9","6.0","0.72","0.44","0.28","<0.010",NA,NA,NA,NA
"BBS3","2017-09-14","11:13","9.26","32.6","2.3",NA,"<0.020","<0.1","0.004","173","112.7","63.0","22.0","5.51","6.52","8","<2.5","0.41","0.11","0.3","0.025",NA,NA,NA,NA
"BDB1","2017-09-14","11:07","11.0","40.2","3.1",NA,"<0.020","<0.1","0.006","377","140.2","83.30","21.5","7.34","7.12","1.6","4","0.88","0.59","0.29","<0.010",NA,NA,NA,NA
"CC4","2017-09-14","9:47","9.31","33.5","2.49",NA,"0.072","<0.1","0.012","317","187.9","78.3","22.7","6.75","7.33","11.7","12","0.79","0.26","0.53","0.015",NA,NA,NA,NA
"CC5","2017-09-14","10:18","8.09","30","2.37",NA,"<0.020","<0.1","0.005","520","141.3","81.4","21.6","7.18","6.93","12.4","7","0.83","0.27","0.56","<0.010",NA,NA,NA,NA
"HC7","2017-09-14","10:49","10","36.3","2.74",NA,"<0.020","<0.1","0.006","235","111.9",NA,"20.6","7.87","7.15","2.9","4","0.7","0.41","0.29","<0.010","87.7",NA,NA,NA
"HSC6","2017-09-14","10:20","6.87","26.2","2.19",NA,"<0.020","<0.1","0.007","364","101.2","92.6","21.1","8.23","7.39","5.8","3","0.91","0.42","0.49","<0.010",NA,NA,NA,NA
"LBC8","2017-09-14","8:30","10.6","39.8","3.23",NA,"<0.020","<0.1","0.008","309","134.7","70.5","20.7","6.23","7.08","31.3","18.0","0.71","0.13","0.58","0.008",NA,NA,NA,NA
"MC10","2017-09-14","10:35","5.39","19.3","1.41",NA,"<0.020","<0.1","0.004","231","65.7","78.7","22.2","6.86","7.19","5","5","0.55","0.14","0.41","<0.010",NA,NA,NA,NA
"MC9","2017-09-14","9:56","7.38","26.7","2.01",NA,"<0.020","<0.1","0.009","857","87","78","21.4","6.9","6.62","8.9","6","1.02","0.42","0.6","0.019",NA,NA,NA,NA
"PC11","2017-09-14","9:08","12.2","43.4","3.14",NA,"<0.020","<0.1","0.011","410","128.8","76.2","21.3","6.75","6.71","5.6","9","0.97","0.49","0.48","<0.010",NA,NA,NA,NA
"PHB12","2017-09-14","9:38","14.8","52.9","3.86",NA,"<0.020","<0.1","0.011","155310","167","80.6","21.8","7.07","6.91","3.8","7","1.43","0.9","0.53","0.023",NA,NA,NA,NA
"RB15","2017-09-14","11:41","17.1","61.5","4.57",NA,"<0.020","<0.1","0.014","6488","204.6","75.7","21.9","6.63","6.97","10.2","10","1.89","1.2","0.69","0.034",NA,NA,NA,NA
"RC13","2017-09-14","10:05","5.71","21.2","1.69",NA,"<0.020","<0.1","0.004","160","66.3","79.6","22.6","6.87","7.16","23.2","10","1.05","0.24","0.81","<0.010",NA,NA,NA,NA
"RC14","2017-09-14","8:26","10.1","39.4","3.45",NA,"<0.020","<0.1","0.003","313","118","87.2","20.6","7.84","6.49","4.9","5","0.9","0.7","0.2","<0.010",NA,NA,NA,NA
"SC16","2017-09-14","9:29","8.7","30","2.01",NA,"<0.020","<0.1","0.004","323","85.4","87","21.2","7.73","7.38","5.7","8","1.00","0.27","0.73","<0.010",NA,NA,NA,NA
"TC17","2017-09-14","9:07","7.6","30.8","2.86",NA,"<0.020","<0.1","0.006","573","83.5","83.2","20.6","7.14","7.22","31.6","12","0.92","0.37","0.55","<0.010",NA,NA,NA,NA
"WC18","2017-09-14","10:46","9.84","35","2.54",NA,"<0.020","<0.1","0.006","393","113.7","84.5","21.30","7.49","6.92","7","7","0.68","0.32","0.36","0.033",NA,NA,NA,NA
"BB2","2018-01-24","11:01","11.70","43.3","3.43",NA,"0.061","<0.1","0.003","213","267.6","100.0","8.0","11.83","7.11","2.6","7.0","0.77","0.52","0.25","0.013",NA,NA,NA,NA
"BBS3","2018-01-24","11:23","12.8","44.5","3.05",NA,"0.027","<0.1","0.008","201","150.1","98.8","8.2","11.63","6.95","29.5","19","0.94","0.45","0.49","0.014",NA,NA,NA,NA
"BDB1","2018-01-24","10:45","13.0","47.9","3.76",NA,"<0.010","<0.1","0.004","201","310.9","102.70","8.0","12.15","6.97","4.3","5","1.39","0.80","0.59","0.015",NA,NA,NA,NA
"CC4","2018-01-24","9:19","9.73","36.1","2.86",NA,"0.059","<0.1","0.004","109","147.7","96.6","8.5","11.29","7.19","19.1","26","0.98","0.1","0.88","0.011",NA,NA,NA,NA
"CC5","2018-01-24","10:30","10.5","39","3.1",NA,"0.046","<0.1","0.009","238","154.7","110.2","8.2","12.98","7.29","20.1","31","0.97","0.22","0.75","0.012",NA,NA,NA,NA
"HC7","2018-01-24","10:28","17.9","64.2","4.74",NA,"<0.020","<0.1","0.003","265","557",NA,"7.7","11.63","6.98","5","6","0.95","0.53","0.42","0.016","97.6",NA,NA,NA
"HSC6","2018-01-24","10:00","7.1","27.9","2.48",NA,"0.025","0.2","0.003","243","108.7","105.0","6.5","12.89","6.86","9.2","11","1.38","0.5","0.88","<0.010",NA,NA,NA,NA
"LBC8","2018-01-24","8:14","11.3","44.1","3.86",NA,"0.129","0.4","0.012","327","189.7","90.8","8.2","10.69","6.46","322","160.0","2.52","0.3","2.22","0.027",NA,NA,NA,NA
"MC10","2018-01-24","10:14","7.27","26.4","2.01",NA,"0.034","<0.1","0.002","135","165.6","100.5","8.1","11.87","7.03","9.2","11","0.67","0.27","0.4","<0.010",NA,NA,NA,NA
"MC9","2018-01-24","10:08","12.2","44.5","3.41",NA,"<0.020","<0.1","0.009","85","363.2","102.5","8.8","11.90","6.98","8.4","8","2.07","0.36","1.71","0.026",NA,NA,NA,NA
"PC11","2018-01-24","9:13","13.1","46.8","3.42",NA,"<0.020","<0.1","0.009","149","237.4","100.5","7.8","11.94","6.91","7.5","10","1.04","0.47","0.57","0.019",NA,NA,NA,NA
"PHB12","2018-01-24","9:49","15.4","54.3","3.84",NA,"0.039","<0.1","0.015","457","385.7","98.5","9.1","11.33","7.07","19","10","1.75","1.03","0.72","0.041",NA,NA,NA,NA
"RB15","2018-01-24","11:50","23.6","84.3","6.17",NA,"<0.020","<0.1","0.013","191","402.5","99.2","9.4","11.32","7.1","9","8","1.65","1.17","0.48","0.037",NA,NA,NA,NA
"RC13","2018-01-24","9:38","9.68","37.2","3.17",NA,"<0.020","<0.1","0.003","41","177.5","102.5","6.4","12.63","6.87","8.5","8","0.63","0.24","0.39","<0.010",NA,NA,NA,NA
"RC14","2018-01-24","8:31","8.84","34.9","3.12",NA,"<0.020","<0.1","0.003","243","100.3","110.3","6.7","13.5","7.11","19.8","15","0.86","0.44","0.42","<0.010",NA,NA,NA,NA
"SC16","2018-01-24","9:02","13","46.5","3.4",NA,"<0.020","<0.1","0.003","41","147.6","99.4","6.5","12.22","7.03","18","18","0.77","0.23","0.54","<0.010",NA,NA,NA,NA
"TC17","2018-01-24","8:48","8.89","38.3","3.92",NA,"0.041","<0.1","0.004","187","115.4","103","6.3","12.71","6.84","19.9","10","1.05","0.39","0.66","<0.010",NA,NA,NA,NA
"WC18","2018-01-24","10:56","12.1","42.7","3.04",NA,"0.045","<0.1","0.01","332","221.5","105","8.90","12.17","7.07","26.7","26","1.06","0.42","0.64","0.029",NA,NA,NA,NA
"BB2","2018-03-20","11:26","5.64","20.8","1.64","0.04","0.067","<0.1","0.012","3255","111.5","92.8","21.5","8.20","7.30","66.6","32.0","2.18","0.49","1.69","0.01",NA,NA,NA,NA
"BBS3","2018-03-20","10:53","4.51","17","1.4","0.03","0.091","<0.1","0.008","2909","51.7","81.2","13.0","8.57","5.86","164","100","1.48","0.37","1.11","0.016",NA,NA,NA,NA
"BDB1","2018-03-20","11:07","6.6","23.3","1.68","0.03","0.085","<0.1","0.011","3255","140.2","83.30","21.5","7.34","7.10","93.6","30","2.12","0.83","1.29","0.012",NA,NA,NA,NA
"CC4","2018-03-20","9:47","10.1","39.3","3.43",NA,"0.089","0.1","0.006","556","178.9","78.3","22.7","6.75","7.40","50","51","1.07","0.17","0.9","<0.010",NA,NA,NA,NA
"CC5","2018-03-20","10:10","7.3","30.7","3.02","0.05","0.228","<0.1","0.022","2613","6.63","95.7","13.4","10.00","6.63","188","334","1.88","0.24","1.64","0.064",NA,NA,NA,NA
"HC7","2018-03-20","10:50","5.71","21.4","1.74","0.04","0.064","<0.1","0.006","703","111.9",NA,"20.6","7.87","7.20","69.4","50","1.47","0.13","1.34","<0.010","87.7",NA,NA,NA
"HSC6","2018-03-20","10:20","5.93","23.1","2.02",NA,"0.058","<0.1","0.008","2603","101.2","92.6","21.1","8.23","7.4","51.7","22","1.22","0.43","0.79","<0.010",NA,NA,NA,NA
"LBC8","2018-03-20","8:30","7.3","30.8","3.05","0.05","0.157","<0.1","0.015","3255","134.7","69.5","20.7","6.23","7.1","223","165.0","1.83","0.17","1.66","0.023",NA,NA,NA,NA
"MC10","2018-03-20","10:35","5.71","20.6","1.55",NA,"0.143","0.1","0.009","9804","65.7","78.7","22.2","6.86","7.2","109","52","1.63","0.47","1.16","0.014",NA,NA,NA,NA
"MC9","2018-03-20","9:53","4.24","17.1","1.57","0.03","0.122","0.1","0.026","3255","50.4","93.0","13.5","9.70","6.28","203","186","1.43","0.25","1.18","0.076",NA,NA,NA,NA
"PC11","2018-03-20","8:58","7.24","28.1","2.44","0.05","0.094","0.2","0.011","1989","78.4","94.6","12.9","9.98","6.37","160","157","1.42","0.29","1.13","0.024",NA,NA,NA,NA
"PHB12","2018-03-20","9:37","6.61","22.3","1.4","0.03","0.12","0.1","0.014","2723","53.8","91.6","13.8","9.49","6.59","118","43","1.69","0.45","1.24","0.026",NA,NA,NA,NA
"RB15","2018-03-20","11:19","9.29","31.5","2.02","0.05","0.096","0.1","0.014","1396","87.7","93.5","13.6","9.71","6.69","90.1","47","1.59","0.55","1.04","0.025",NA,NA,NA,NA
"RC13","2018-03-20","10:05","6.9","27.9","2.58",NA,"0.071","<0.1","0.007","1585","66.3","79.6","22.6","6.87","7.2","80.5","78","1.4","0.18","1.22","<0.010",NA,NA,NA,NA
"RC14","2018-03-20","8:22","5.76","25.8","2.77","0.03","0.153","<0.1","0.014","5172","55.4","96.9","12.8","10.26","5.57","191","210","1.78","0.28","1.5","0.026",NA,NA,NA,NA
"SC16","2018-03-20","9:29","8.84","35.5","3.27",NA,"0.076","<0.1","0.008","1918","85.4","87","21.2","7.73","7.4","96.7","73","1.40","0.16","1.24","<0.010",NA,NA,NA,NA
"TC17","2018-03-20","9:07","6.66","29.5","3.12",NA,"0.091","0.1","0.008","4352","83.5","79.5","20.6","7.4","7.20","125","62","1.31","0.15","1.16","<0.010",NA,NA,NA,NA
"WC18","2018-03-20","10:31","9.82","37.1","3.05","0.06","0.194","0.1","0.02","1576","96.5","85.6","13.10","8.99","6.54","170","215","1.96","0.39","1.57","0.063",NA,NA,NA,NA
"BB2","2018-06-12","11:12","9.34","34.3","2.67","0.06","0.039","<0.1","<0.002","1187","113.7","88.7","21.0","7.91","7.11","3.4","6.1","1.46","1.03","0.43","<0.010",NA,NA,NA,NA
"BBS3","2018-06-12","10:31","7.98","29.7","2.37","0.05","0.051","<0.1","<0.002","282","112.6","43.8","24.2","3.67","6.66","14.4","9.8","0.6","0.1","0.5","<0.010",NA,NA,NA,NA
"BDB1","2018-06-12","10:53","10.8","39","2.93","0.06","0.04","0.1","0.004","985","123.6","73.40","21.3","6.50","6.96","2.8","<2.5","0.73","0.47","0.26","<0.010",NA,NA,NA,NA
"CC4","2018-06-12","9:40","12.9","45.6","3.24","0.13","0.156","0.1","0.003","41","271.0","67.3","24.2","5.64","7.23","6.3","4.9","1.07","0.32","0.75","0.012",NA,NA,NA,NA
"CC5","2018-06-12","9:42","9.56","35","2.7","0.07","0.065","<0.1","0.004","323","149","71.9","23.5","6.12","7.01","12.4","9.7","1.89","0.28","1.61","<0.010",NA,NA,NA,NA
"HC7","2018-06-12","10:21","6.53","25.2","2.15","0.06","0.029","<0.1","0.002","856","121",NA,"20.8","7.64","7.03","5.4","3.9","0.67","0.28","0.39","<0.010","85.4",NA,NA,NA
"HSC6","2018-06-12","10:08","9.59","35.1","2.7","0.05","0.031","<0.1","0.006","1076","96.9","94.3","22","8.23","7.13","6.3","9.5","0.71","0.41","0.3","<0.010",NA,NA,NA,NA
"LBC8","2018-06-12","8:40","9.68","36.1","2.9","0.06","0.108","<0.1","0.006","697","127.5","74.1","21.8","6.5","6.6","108","56.6","1.89","0.45","1.44","<0.010",NA,NA,NA,NA
"MC10","2018-06-12","10:36","7.02","25","1.82","0.04","0.044","<0.1","0.003","465","85.4","80.9","24.5","6.74","7.04","9.5","12.2","0.74","0.1","0.64","<0.010",NA,NA,NA,NA
"MC9","2018-06-12","9:24","7.67","28.2","2.19","0.05","0.055","<0.1","0.004","1137","95.3","81.0","22.4","7.03","6.82","15","43.8","0.87","0.31","0.56","<0.010",NA,NA,NA,NA
"PC11","2018-06-12","8:43","9.59","34","2.43","0.05","0.065","<0.1","0.016","455","112.1","78.4","22.6","6.78","6.74","12.5","6.6","1.12","0.25","0.87","0.016",NA,NA,NA,NA
"PHB12","2018-06-12","9:09","15.6","55","3.9","0.05","0.059","<0.1","0.011","4611","168.6","74.3","21.5","6.56","6.89","4","5.1","2.27","0.74","1.53","0.016",NA,NA,NA,NA
"RB15","2018-06-12","10:53","23.1","82.9","6.12","0.12","0.04","<0.1","0.007","703","240.4","74.8","20.8","6.69","6.93","3.1","11.2","1.42","0.81","0.61","0.012",NA,NA,NA,NA
"RC13","2018-06-12","9:52","6.67","25.1","2.04","0.04","0.04","<0.1","0.012","158","93.7","77.4","24.6","6.44","7.09","14.6","8.5","1.1","0.17","0.93","<0.010",NA,NA,NA,NA
"RC14","2018-06-12","8:11","4.76","21.2","2.25","0.03","0.19","<0.1","0.012","15531","51.1","89.3","20.6","8.03","5.83","222","239","1.5","0.49","1.01","0.027",NA,NA,NA,NA
"SC16","2018-06-12","9:24","10.9","38.5","2.74","0.06","0.034","<0.1","0.003","108","118.8","86.7","23.6","7.35","7.26","5.9","5.3","0.47","<0.10","0.47","<0.010",NA,NA,NA,NA
"TC17","2018-06-12","9:11","8.57","35.6","3.46","0.05","0.048","<0.1","0.004","512","100.1","89.4","21.5","7.9","7.17","164","12.1","2.72","0.16","2.56","<0.010",NA,NA,NA,NA
"WC18","2018-06-12","10:06","13.7","49.9","3.81","0.08","0.031","<0.1","0.003","148","166.2","83.9","21.90","7.35","7.15","8","3","1.62","0.43","1.19","<0.010",NA,NA,NA,NA
"BB2","2018-09-25","11:15","12.10","44.4","3.44","0.04","0.034","<0.1","<0.002","212","111.5","92.8","21.5","8.20","7.30","2.4","4.0","4.44","0.70","3.74","<0.010",NA,NA,NA,NA
"BBS3","2018-09-25","10:46","15.8","53.6","3.43","0.08","0.038","<0.1","<0.002","109","170.8","63.1","22.8","5.42","6.73","9.2","6","2.06","0.86","1.2","<0.010",NA,NA,NA,NA
"BDB1","2018-09-25","10:50","13.5","48.3","3.55","0.03","0.027","<0.1","0.002","288","140.2","83.30","21.5","7.34","7.10","2.2","<2.5","3.86","0.88","2.98","<0.010",NA,NA,NA,NA
"CC4","2018-09-25","9:40","6.2","32.2","1.87","0.06","0.079","0.1","0.005","31","187.9","78.3","22.7","6.75","7.30","29.4","12","4.24","0.28","3.96","0.011",NA,NA,NA,NA
"CC5","2018-09-25","10:01","7.58","27.9","2.19","0.05","0.066","<0.1","0.005","246","103.8","89.4","23.7","7.57","6.91","25.8","11","0.83","0.37","0.46","<0.010",NA,NA,NA,NA
"HC7","2018-09-25","10:20","11.5","42.1","3.25","0.07","0.028","<0.1","<0.002","195","111.9",NA,"20.6","7.87","7.20","2.1","3","3.46","0.9","2.56","<0.010","67.7",NA,NA,NA
"HSC6","2018-09-25","10:10","7.46","28.1","2.29","0.06","0.026","<0.1","<0.002","171","101.2","92.6","21.1","8.23","7.4","2","<2.5","5.43","0.78","4.65","<0.010",NA,NA,NA,NA
"LBC8","2018-09-25","8:15","16.2","60.8","4.93","0.11","0.064","0.1","0.002","31","134.7","69.5","20.7","6.23","7.1","15.4","6.0","5.78","0.12","5.66","<0.010",NA,NA,NA,NA
"MC10","2018-09-25","10:35","6.22","22","1.58","0.03","0.058","<0.1","0.003","97","65.7","78.7","22.2","6.86","7.2","22.7","40","5.79","0.45","5.34","<0.010",NA,NA,NA,NA
"MC9","2018-09-25","9:46","11.2","40.6","3.07","0.07","0.088","<0.1","0.002","1450","136.0","90.8","22.4","7.87","6.86","4.9","3","2.53","0.74","1.79","<0.010",NA,NA,NA,NA
"PC11","2018-09-25","8:55","9.03","31.8","2.24","0.05","0.034","0.1","0.002","187","107.8","86.4","22.7","7.45","6.58","8.2","5","2.14","0.41","1.73","<0.010",NA,NA,NA,NA
"PHB12","2018-09-25","9:30","24.7","88.2","6.43","0.14","0.039","<0.1","0.003","520","275.2","96.4","22.1","8.41","7.13","2.4","<2.5","2.19","1.66","0.53","<0.010",NA,NA,NA,NA
"RB15","2018-09-25","11:18","27.3","102","8.14","0.17","0.04","<0.1","0.003","414","343.2","88.3","22.3","7.68","7.16","1.8","<2.5","3.74","1.8","1.94","<0.010",NA,NA,NA,NA
"RC13","2018-09-25","9:50","6.6","24.1","1.86","0.04","0.041","<0.1","0.003","10","66.3","79.6","22.6","6.87","7.2","14.5","<2.5","3.27","0.32","2.95","<0.010",NA,NA,NA,NA
"RC14","2018-09-25","8:26","8.68","33.4","2.85","0.05","0.028","<0.1","<0.002","295","105.2","98.1","21.8","8.61","6.85","7.5","6","1.17","0.43","0.74","<0.010",NA,NA,NA,NA
